	bookid	title	author	lang	publisher	orgFormat	subj	collection	link
0	WPLBN0002170352	O Caminho da Verdade - Um Dicionário Sobre a Natureza Humana	M. Sá Lopes	Portuguese	Autor	PDF (eBook)	Subjects: Non Fiction, Philosophy, Temáticas filosóficas abordadas alfabeticamente.	Collections: Literature, Cultural Studies, Philosophy, Most Popular Books in China, Romance Language Literature Collection, Brazilian Literature Collection, Authors Community	/eBooks/WPLBN0002170352-O-Caminho-da-Verdade--Um-Dicion-rio-Sobre-a-Natureza-Humana-by-M-S-Lopes.aspx?&Words=
1	WPLBN0002097035	Antichambers, Antipoesies, Bizarreries	Florentin Smarandache	Portuguese	Revue Noreal	PDF (eBook)	Subjects: Non Fiction, Drama and Literature, Education	Collections: Literature, Law, Education, Most Popular Books in China, Romance Language Literature Collection, Brazilian Literature Collection, Authors Community, Poetry	/eBooks/WPLBN0002097035-Antichambers-Antipoesies-Bizarreries-by-Florentin-Smarandache.aspx?&Words=
2	WPLBN0002096861	Contos Do Entardecer	Antonio Ribeiro de Almeida	Portuguese	Sao José Do Rio Preto	PDF (eBook)	Subjects: Non Fiction, Education, Short Stories - Autobiography	Collections: Literature, Education, Most Popular Books in China, Romance Language Literature Collection, Brazilian Literature Collection, Authors Community, Short Stories	/eBooks/WPLBN0002096861-Contos-Do-Entardecer-by-Antonio-Ribeiro-De-Almeida.aspx?&Words=
3	WPLBN0002169984	Introdução ao Uso do LaTeX: Versão 1.2a	Ivo Fernandez Lopez e Maria Darci Godinho da Silva	Portuguese	Ivo Fernandez Lopez	PDF (eBook)	Subjects: Non Fiction, Technology, Electronic Publishing	Collections: Technology, Literature, Most Popular Books in China, Romance Language Literature Collection, Brazilian Literature Collection, Authors Community	/eBooks/WPLBN0002169984-Introdu-o-ao-Uso-do-LaTeX-Vers-o-1-2a-by-Ivo-Fernandez-Lopez-e-Maria-Darci-Godinho-da-Silva.aspx?&Words=
4	WPLBN0003437283	Trabalho Imaterial: libertação do trabalhador ou degradação do trabalho?	Dímitre Sampaio Moita	Portuguese	Universidade Federal do Ceará	PDF (eBook)	Subjects: Non Fiction, Social Sciences, Psychology of labour	Collections: Literature, Sociology, Social Sciences, Psychology, Romance Language Literature Collection, Authors Community	/eBooks/WPLBN0003437283-Trabalho-Imaterial-liberta-o-do-trabalhador-ou-degrada-o-do-trabalho-by-Moita-D-mitre-Sampaio.aspx?&Words=
5	WPLBN0002827575	Ética e Política num Estado Democrático de Direito : Uma contribuição para a democracia em Cabo Verde, com especial ênfase na Ética humanista, Ética cristã e Ética do senso comum: Uma contribuição para a democracia em Cabo Verde, com especial ênfase na Ética humanista, Ética cristã e Ética do senso comum	António Barbosa Da silva, Ph.D.	Portuguese	ALPHA BETA SIGMA - Suécia 2013	PDF (eBook)	Subjects: Non Fiction, Philosophy, Reference	Collections: Political Sociology, Public Aspect of Medicine, Literature, Law, Sociology, Political Science, Cultural Studies, Medicine, Philosophy, Most Popular Books in China, Romance Language Literature Collection, Brazilian Literature Collection, Authors Community, Education	/eBooks/WPLBN0002827575-tica-e-Pol-tica-num-Estado-Democr-tico-de-Direito--Uma-contribui-o-para-a-democracia-em-Cabo-by-Da-silva-Ant-nio-Barbosa-Ph-D-.aspx?&Words=
6	WPLBN0002169738	Crítica da Razão Antimoderna: Tradicionalismo e cultura mnoderna em Hannah Arendt, Leo Strauss e Philip Rieff	Francisco Rüdiger	Portuguese	Edicon	PDF (eBook)	Subjects: Non Fiction, Political Science, Hannah Arendt; Leo Strauss; Philip Rieff	Collections: Political Sociology, Literature, Social Sciences, Political Science, Most Popular Books in China, Romance Language Literature Collection, Science Fiction and Fantasy Collection, Brazilian Literature Collection, Authors Community, Sociology	/eBooks/WPLBN0002169738-Cr-tica-da-Raz-o-Antimoderna-Tradicionalismo-e-cultura-mnoderna-em-Hannah-Arendt-Leo-Strauss-by-Francisco-R-diger.aspx?&Words=
7	WPLBN0100302703	The Flawless Vision (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Authors Community	/eBooks/WPLBN0100302703-The-Flawless-Vision-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
8	WPLBN0100302700	VROOOM	Jaime Abram Lerner			PDF (eBook)	Subjects: Drama and Literature, Fiction	Collections: Authors Community	/eBooks/WPLBN0100302700-VROOOM-by-Lerner-Jaime-Abram.aspx?&Words=
9	WPLBN0100302657	Sabura 2004-2014	Ph.D. Marco Pais Neves dos Santos		Centro Tomkiewicz / Associação Cultural Moinho da Juventude	PDF (eBook)	Subjects: Non Fiction, Projeto Sabura; Bairro Alto da Cova da Moura; Sustentabilidade Social; Desenvolvimento; Turismo étnico-cultural e paisagístico, Social Sciences	Collections: Authors Community	/eBooks/WPLBN0100302657-Sabura-2004-2014-by-dos-Santos-Marco-Pais-Neves-Ph-D-.aspx?&Words=
10	WPLBN0100302652	As Aventuras na Floresta Caiçara	Ms. Bruna Ribeiro cunha			PDF (eBook)	Subjects: Fantasy, General Works (Periodicals, Series, idexes, Almanacs, etc.), Non Fiction	Collections: Authors Community	/eBooks/WPLBN0100302652-As-Aventuras-na-Floresta-Cai-ara-by-cunha-Bruna-Ribeiro-Ms-.aspx?&Words=
11	WPLBN0100303183	Lisboa, sangue ultramarine. Seqüências fotográficas portuguesas	Florentin Smarandache		Pons Editions	PDF (eBook)	Subjects: Geography, Anthropology, Recreation, Non Fiction	Collections: Authors Community, Adventure	/eBooks/WPLBN0100303183-Lisboa-sangue-ultramarine-Seq-ncias-fotogr-ficas-portuguesas-by-Smarandache-Florentin.aspx?&Words=
12	WPLBN0100302777	Contributos para um mundo mais sustentável: O equilíbrio da biosfera, os obstáculos à sustentabilidade e a importância da educação para uma identidade sustentável.	Dr. Marco Pais Neves dos Santos		Marco Pais Neves dos Santos	PDF (eBook)	Subjects: Equilíbrio da biosfera; Sustentabilidade; Educação para o Desenvolvimento Sustentável; Desenvolvimento Social, Non Fiction, Social Sciences	Collections: Authors Community, Science	/eBooks/WPLBN0100302777-Contributos-para-um-mundo-mais-sustent-vel-O-equil-brio-da-biosfera-os-obst-culos--sustentab-by-Santos-Marco-Pais-Neves-dos-Dr-.aspx?&Words=
